Date,Open,High,Low,Close,Adj Close,Volume,DAY
2016-08-23,19.577579,19.62632,19.528837,19.528837,16.941511,29855443,735
2016-08-24,19.536963,19.585703,19.471973,19.520716,16.934467,24299201,736
2016-08-25,19.496344,19.593826,19.471973,19.561333,16.969706,27249662,737
2016-08-26,19.618196,19.731924,19.463852,19.585703,16.990843,64953346,738
2016-08-29,19.634443,19.829407,19.610073,19.756296,17.138844,40451522,739
2016-08-30,19.78879,19.935013,19.76442,19.935013,17.293877,39359132,740
2016-08-31,19.943136,19.967506,19.78879,19.95126,17.307972,56386078,741
2016-09-01,20,20.016247,19.715677,19.870024,17.237501,62960480,742
2016-09-02,19.894396,20.016247,19.870024,19.959383,17.315018,66918391,743
2016-09-06,19.95126,19.983753,19.772543,19.926889,17.286833,60299920,744
2016-09-07,19.853777,19.943136,19.81316,19.918764,17.279779,38671003,745
2016-09-08,19.918764,19.97563,19.8619,19.902517,17.265682,72066064,746
2016-09-09,19.78879,19.8619,19.528837,19.528837,16.941511,66476831,747
2016-09-12,19.43948,19.821283,19.350122,19.748173,17.131788,87153077,748
2016-09-13,19.520716,19.569456,19.32575,19.398863,16.82876,83230864,749
2016-09-14,19.398863,19.528837,19.293259,19.350122,16.786478,82876829,750
2016-09-15,19.309504,19.520716,19.268887,19.463852,16.885139,68626527,751
2016-09-16,19.293259,19.30138,19.130789,19.187653,16.725111,75235766,752
2016-09-19,19.18,19.450001,19.18,19.309999,16.83176,50396100,753
2016-09-20,19.450001,19.48,19.290001,19.32,16.840471,39903200,754
2016-09-21,19.41,19.459999,19.25,19.440001,16.945072,64029700,755
2016-09-22,19.540001,19.559999,19.440001,19.48,16.979939,38355700,756
2016-09-23,19.41,19.51,19.35,19.379999,16.892773,59009500,757
2016-09-26,19.26,19.27,19.02,19.07,16.622559,54189000,758
2016-09-27,19,19.24,18.940001,19.219999,16.753307,47620000,759
2016-09-28,19.299999,19.34,19.120001,19.309999,16.83176,42936400,760
2016-09-29,19.299999,19.4,18.940001,19.040001,16.596407,62580800,761
2016-09-30,19.139999,19.4,19.110001,19.299999,16.823038,47336900,762
2016-10-03,19.24,19.309999,19.16,19.209999,16.744589,33170500,763
2016-10-04,19.26,19.43,19.190001,19.290001,16.81432,68471600,764
2016-10-05,19.370001,19.639999,19.34,19.6,17.084536,58651900,765
2016-10-06,19.65,19.66,19.459999,19.629999,17.110685,53337300,766
2016-10-07,19.549999,19.66,19.49,19.620001,17.101967,55532800,767
2016-10-10,19.719999,19.809999,19.700001,19.719999,17.189133,37997400,768
2016-10-11,19.66,19.719999,19.41,19.540001,17.032238,78581200,769
2016-10-12,19.52,19.65,19.49,19.52,17.014801,51378700,770
2016-10-13,19.360001,19.370001,19.110001,19.33,16.849184,73171100,771
2016-10-14,19.559999,19.620001,19.360001,19.42,16.927637,76176500,772
2016-10-17,19.43,19.469999,19.280001,19.33,16.849184,41236100,773
2016-10-18,19.530001,19.549999,19.41,19.49,16.988649,45958700,774
2016-10-19,19.549999,19.709999,19.530001,19.66,17.136835,49835900,775
2016-10-20,19.639999,19.780001,19.58,19.66,17.136835,56238200,776
2016-10-21,19.5,19.67,19.469999,19.65,17.128122,39543100,777
2016-10-24,19.74,19.809999,19.700001,19.709999,17.180416,33808700,778
2016-10-25,19.75,19.76,19.639999,19.690001,17.162985,36177800,779
2016-10-26,19.6,19.84,19.58,19.809999,17.267584,40419200,780
2016-10-27,19.92,19.950001,19.77,19.860001,17.311165,45545800,781
2016-10-28,19.9,19.92,19.620001,19.77,17.232719,55749900,782
2016-10-31,19.870001,19.870001,19.74,19.74,17.206573,38579100,783
2016-11-01,19.809999,19.860001,19.5,19.66,17.136835,62758900,784
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.02352,66529900,785
2016-11-03,19.549999,19.73,19.52,19.549999,17.040958,53462100,786
2016-11-04,19.559999,19.65,19.4,19.49,16.988649,64891400,787
2016-11-07,19.82,19.99,19.799999,19.98,17.415764,59001800,788
2016-11-08,19.92,20.09,19.790001,19.99,17.424484,63290400,789
2016-11-09,20.540001,20.940001,20.110001,20.84,18.165396,268936600,790
2016-11-10,21.16,21.700001,21.08,21.610001,18.836575,241635500,791
2016-11-11,21.469999,21.700001,21.4,21.67,18.888876,134954500,792
2016-11-14,21.879999,22.33,21.85,22.200001,19.350855,261730900,793
2016-11-15,22.01,22.200001,21.790001,22.18,19.333418,122754500,794
2016-11-16,21.98,22.030001,21.799999,21.860001,19.054489,117887700,795
2016-11-17,21.860001,22.18,21.809999,22.16,19.315983,98536400,796
2016-11-18,22.139999,22.24,22.059999,22.16,19.315983,92344300,797
2016-11-21,22.280001,22.299999,22.09,22.24,19.385719,71943900,798
2016-11-22,22.34,22.35,22.120001,22.25,19.39444,98286500,799
2016-11-23,22.34,22.41,22.17,22.379999,19.507751,101948400,800
2016-11-25,22.43,22.450001,22.32,22.41,19.533899,33114800,801
2016-11-28,22.25,22.379999,22.09,22.15,19.307268,99791400,802
2016-11-29,22.190001,22.280001,22.110001,22.209999,19.359573,74645700,803
2016-11-30,22.52,22.57,22.43,22.51,19.621065,98843700,804
2016-12-01,22.629999,22.950001,22.6,22.9,19.961016,120088300,805
2016-12-02,22.84,22.85,22.549999,22.65,19.743099,82108300,806
2016-12-05,22.85,23,22.790001,22.92,19.978447,95145700,807
2016-12-06,23.07,23.139999,22.84,23.120001,20.152779,79142600,808
2016-12-07,23.18,23.5,23.1,23.48,20.466578,120172500,809
2016-12-08,23.610001,23.84,23.469999,23.700001,20.658346,116856500,810
2016-12-09,23.700001,23.75,23.530001,23.75,20.701927,95677300,811
2016-12-12,23.68,23.780001,23.459999,23.52,20.501446,85143200,812
2016-12-13,23.58,23.719999,23.379999,23.58,20.553745,113420700,813
2016-12-14,23.4,23.83,23.309999,23.469999,20.457861,142995800,814
2016-12-15,23.59,23.870001,23.5,23.67,20.632191,110426000,815
2016-12-16,23.68,23.690001,23.33,23.360001,20.454439,83096500,816
2016-12-19,23.389999,23.43,23.18,23.370001,20.463196,73717600,817
2016-12-20,23.51,23.66,23.51,23.66,20.717127,60793600,818
2016-12-21,23.66,23.67,23.52,23.6,20.664589,37738000,819
2016-12-22,23.59,23.59,23.459999,23.540001,20.612053,37796100,820
2016-12-23,23.540001,23.58,23.469999,23.58,20.647079,18276700,821
2016-12-27,23.629999,23.639999,23.58,23.610001,20.673346,38241100,822
2016-12-28,23.65,23.67,23.35,23.370001,20.463196,30834400,823
2016-12-29,23.389999,23.43,23.1,23.200001,20.314341,39251800,824
2016-12-30,23.290001,23.33,23.17,23.25,20.35813,44761200,825
2017-01-03,23.610001,23.67,23.26,23.51,20.585785,71259900,826
2017-01-04,23.58,23.73,23.51,23.700001,20.752153,45092200,827
2017-01-05,23.629999,23.66,23.24,23.459999,20.542002,62201100,828
2017-01-06,23.549999,23.639999,23.42,23.540001,20.612053,38060800,829
2017-01-09,23.48,23.530001,23.33,23.379999,20.471952,34022400,830
2017-01-10,23.42,23.629999,23.309999,23.43,20.515738,46212100,831
2017-01-11,23.459999,23.58,23.299999,23.58,20.647079,48001200,832
2017-01-12,23.469999,23.5,23.18,23.379999,20.471952,57418100,833
2017-01-13,23.540001,23.790001,23.41,23.51,20.585785,72479700,834
2017-01-17,23.34,23.35,22.940001,22.950001,20.095438,96657800,835
2017-01-18,23.07,23.17,22.85,23.139999,20.261808,68289100,836
2017-01-19,23.190001,23.25,22.959999,23.040001,20.174246,56729700,837
2017-01-20,23.110001,23.23,23.030001,23.15,20.270561,74805200,838
2017-01-23,23.049999,23.190001,22.92,23,20.139214,46651200,839
2017-01-24,23.110001,23.379999,23.01,23.290001,20.393152,45229500,840
2017-01-25,23.540001,23.690001,23.43,23.68,20.734636,92850100,841
2017-01-26,23.719999,23.799999,23.610001,23.74,20.787178,70704400,842
2017-01-27,23.74,23.75,23.58,23.65,20.70837,43944500,843
2017-01-30,23.5,23.51,23.25,23.459999,20.542002,46168800,844
2017-01-31,23.34,23.52,23.18,23.309999,20.410662,56477300,845
2017-02-01,23.49,23.610001,23.27,23.34,20.436932,72132200,846
2017-02-02,23.209999,23.360001,23.1,23.25,20.35813,39396500,847
2017-02-03,23.65,23.74,23.440001,23.719999,20.769663,86346600,848
2017-02-06,23.58,23.780001,23.559999,23.610001,20.673346,34952100,849
2017-02-07,23.75,23.76,23.52,23.549999,20.620806,50838500,850
2017-02-08,23.549999,23.549999,23.280001,23.389999,20.480711,54341100,851
2017-02-09,23.389999,23.74,23.33,23.709999,20.760908,76813700,852
2017-02-10,23.85,23.860001,23.690001,23.780001,20.822205,55078700,853
2017-02-13,23.93,24.16,23.889999,24.049999,21.05862,76687000,854
2017-02-14,24.030001,24.360001,23.99,24.33,21.303793,75954300,855
2017-02-15,24.450001,24.57,24.27,24.52,21.470163,76869400,856
2017-02-16,24.49,24.530001,24.309999,24.459999,21.41762,64048200,857
2017-02-17,24.280001,24.469999,24.25,24.469999,21.42638,54156600,858
2017-02-21,24.6,24.65,24.51,24.59,21.531448,55216100,859
2017-02-22,24.49,24.68,24.450001,24.610001,21.548964,50438900,860
2017-02-23,24.620001,24.67,24.469999,24.610001,21.548964,53509400,861
2017-02-24,24.35,24.48,24.309999,24.42,21.382597,61686800,862
2017-02-27,24.450001,24.6,24.440001,24.549999,21.496431,39655000,863
2017-02-28,24.459999,24.549999,24.379999,24.540001,21.487673,48913000,864
2017-03-01,25.01,25.290001,24.98,25.24,22.100607,92150000,865
2017-03-02,25.290001,25.299999,24.84,24.85,21.759109,69446200,866
2017-03-03,24.870001,25.030001,24.860001,24.969999,21.864185,57652800,867
2017-03-06,24.82,24.860001,24.67,24.780001,21.697821,49017200,868
2017-03-07,24.82,24.82,24.65,24.709999,21.636522,53726500,869
2017-03-08,24.98,25.059999,24.709999,24.719999,21.645285,104601000,870
2017-03-09,24.82,24.940001,24.700001,24.809999,21.724085,60804100,871
2017-03-10,24.93,24.950001,24.629999,24.790001,21.706577,62148600,872
2017-03-13,24.82,24.879999,24.700001,24.85,21.759109,49418400,873
2017-03-14,24.75,24.799999,24.6,24.780001,21.697821,49511100,874
2017-03-15,24.82,24.92,24.629999,24.74,21.662794,86455100,875
2017-03-16,24.84,24.969999,24.77,24.780001,21.697821,89233700,876
2017-03-17,24.75,24.76,24.450001,24.450001,21.48517,83056800,877
2017-03-20,24.4,24.469999,24.25,24.25,21.309418,78676400,878
2017-03-21,24.360001,24.379999,23.51,23.57,20.711876,192257000,879
2017-03-22,23.4,23.629999,23.23,23.52,20.66794,133199500,880
2017-03-23,23.49,23.84,23.440001,23.57,20.711876,85238900,881
2017-03-24,23.610001,23.73,23.379999,23.540001,20.685513,97583400,882
2017-03-27,23.040001,23.459999,22.98,23.450001,20.606426,103963000,883
2017-03-28,23.370001,23.860001,23.370001,23.77,20.887627,82301100,884
2017-03-29,23.73,23.77,23.6,23.620001,20.75581,76524100,885
2017-03-30,23.639999,23.99,23.610001,23.93,21.028223,92566000,886
2017-03-31,23.84,23.91,23.73,23.73,20.852476,70540000,887
2017-04-03,23.77,23.83,23.4,23.68,20.808531,93489100,888
2017-04-04,23.58,23.700001,23.540001,23.65,20.782175,105795900,889
2017-04-05,23.870001,23.959999,23.469999,23.469999,20.624004,104651200,890
2017-04-06,23.450001,23.719999,23.33,23.620001,20.75581,80802100,891
2017-04-07,23.440001,23.68,23.4,23.52,20.66794,61525700,892
2017-04-10,23.52,23.67,23.379999,23.459999,20.61521,60429000,893
2017-04-11,23.34,23.43,23.15,23.389999,20.553703,83801200,894
2017-04-12,23.360001,23.379999,23.139999,23.200001,20.386744,74023000,895
2017-04-13,23.110001,23.370001,22.9,22.9,20.123117,120159300,896
2017-04-17,22.959999,23.309999,22.889999,23.299999,20.474607,86681200,897
2017-04-18,23.139999,23.25,22.940001,23.08,20.281292,74890400,898
2017-04-19,23.23,23.32,22.98,23.01,20.219782,55583800,899
2017-04-20,23.18,23.450001,23.09,23.4,20.562487,85720400,900
2017-04-21,23.34,23.43,23.15,23.16,20.351591,94675300,901
2017-04-24,23.690001,23.809999,23.59,23.68,20.808531,98770600,902
2017-04-25,23.889999,24.01,23.860001,23.889999,20.993069,71026100,903
2017-04-26,23.860001,24.09,23.82,23.870001,20.975498,71691200,904
2017-04-27,23.92,23.92,23.620001,23.76,20.878834,68871800,905
2017-04-28,23.77,23.790001,23.530001,23.530001,20.676723,64091900,906
2017-05-01,23.65,23.799999,23.549999,23.68,20.808531,69086600,907
2017-05-02,23.68,23.709999,23.52,23.65,20.782175,76511500,908
2017-05-03,23.57,23.84,23.549999,23.84,20.949135,78115400,909
2017-05-04,23.99,24.07,23.780001,23.879999,20.984278,64482800,910
2017-05-05,23.950001,23.959999,23.76,23.84,20.949135,46881500,911
2017-05-08,23.870001,23.91,23.780001,23.82,20.931557,45893000,912
2017-05-09,23.879999,23.959999,23.65,23.73,20.852476,65737900,913
2017-05-10,23.690001,23.809999,23.65,23.809999,20.922773,51192700,914
2017-05-11,23.719999,23.76,23.469999,23.66,20.790962,77266700,915
2017-05-12,23.549999,23.57,23.43,23.559999,20.703087,55787200,916
2017-05-15,23.610001,23.790001,23.6,23.74,20.861261,52192100,917
2017-05-16,23.790001,23.83,23.67,23.809999,20.922773,51529600,918
2017-05-17,23.309999,23.49,22.969999,23.059999,20.263716,141192800,919
2017-05-18,23.030001,23.290001,23,23.15,20.342806,101656900,920
2017-05-19,23.190001,23.48,23.18,23.35,20.518555,69775600,921
2017-05-22,23.48,23.48,23.25,23.41,20.571276,79181900,922
2017-05-23,23.43,23.66,23.32,23.59,20.729454,65577800,923
2017-05-24,23.620001,23.639999,23.48,23.58,20.720661,59441200,924
2017-05-25,23.629999,23.73,23.559999,23.620001,20.75581,49362400,925
2017-05-26,23.559999,23.68,23.559999,23.610001,20.747025,42601700,926
2017-05-30,23.540001,23.57,23.4,23.450001,20.606426,46584200,927
2017-05-31,23.450001,23.459999,23.1,23.25,20.430679,115877900,928
2017-06-01,23.379999,23.559999,23.219999,23.540001,20.685513,81187600,929
2017-06-02,23.370001,23.57,23.32,23.450001,20.606426,83704500,930
2017-06-05,23.459999,23.639999,23.459999,23.49,20.641573,44055800,931
2017-06-06,23.309999,23.450001,23.26,23.389999,20.553703,60397300,932
2017-06-07,23.43,23.629999,23.389999,23.57,20.711876,83049100,933
2017-06-08,23.57,24.01,23.549999,23.84,20.949135,77987000,934
2017-06-09,23.99,24.33,23.969999,24.290001,21.344568,133216200,935
2017-06-12,24.34,24.51,24.200001,24.34,21.388508,86644400,936
2017-06-13,24.469999,24.549999,24.4,24.469999,21.502741,94978600,937
2017-06-14,24.26,24.540001,24.129999,24.51,21.537888,117605800,938
2017-06-15,24.33,24.540001,24.309999,24.41,21.450018,59547700,939
2017-06-16,24.309999,24.370001,24.219999,24.290001,21.426195,53818800,940
2017-06-19,24.450001,24.59,24.42,24.540001,21.646727,58041300,941
2017-06-20,24.459999,24.48,24.32,24.33,21.461483,45689600,942
2017-06-21,24.370001,24.370001,24.120001,24.129999,21.285063,51938200,943
2017-06-22,24.040001,24.110001,23.950001,23.98,21.15275,58380200,944
2017-06-23,24.08,24.09,23.809999,23.889999,21.073357,85352600,945
2017-06-26,23.940001,24.120001,23.860001,24.02,21.188034,60302300,946
2017-06-27,24.110001,24.32,24.049999,24.139999,21.293882,75943400,947
2017-06-28,24.299999,24.559999,24.280001,24.52,21.629084,90097600,948
2017-06-29,25.02,25.02,24.51,24.690001,21.779039,119176700,949
2017-06-30,24.870001,24.879999,24.620001,24.67,21.761393,72754900,950
2017-07-03,24.809999,25.190001,24.780001,25.030001,22.078957,61454400,951
2017-07-05,25.1,25.129999,24.92,25.07,22.114235,78100200,952
2017-07-06,25.059999,25.17,24.879999,24.879999,21.946634,97648100,953
2017-07-07,25.01,25.1,24.879999,25.049999,22.096592,59432400,954
2017-07-10,25.01,25.08,24.93,25.02,22.070137,55022500,955
2017-07-11,25,25.01,24.73,24.799999,21.876068,49857200,956
2017-07-12,24.799999,24.9,24.73,24.879999,21.946634,47818600,957
2017-07-13,24.879999,25.030001,24.860001,25.030001,22.078957,48875900,958
2017-07-14,24.719999,24.959999,24.59,24.92,21.98192,61742300,959
2017-07-17,24.85,24.9,24.74,24.84,21.911352,43257000,960
2017-07-18,24.67,24.84,24.639999,24.799999,21.876068,63210700,961
2017-07-19,24.85,24.92,24.719999,24.809999,21.88489,48259400,962
2017-07-20,24.83,24.940001,24.75,24.799999,21.876068,40163500,963
2017-07-21,24.73,24.879999,24.73,24.799999,21.876068,39108400,964
2017-07-24,24.790001,24.940001,24.790001,24.91,21.973099,26364800,965
2017-07-25,25.190001,25.32,25.15,25.219999,22.246552,75786800,966
2017-07-26,25.25,25.290001,24.99,25.049999,22.096592,56086500,967
2017-07-27,25.1,25.110001,24.799999,24.91,21.973099,67826200,968
2017-07-28,24.870001,24.98,24.77,24.91,21.973099,43735800,969
2017-07-31,25,25.18,24.969999,25.09,22.131876,43039300,970
2017-08-01,25.26,25.290001,25.139999,25.27,22.290657,60987500,971
2017-08-02,25.299999,25.33,25.18,25.309999,22.325939,43341500,972
2017-08-03,25.27,25.309999,25.18,25.219999,22.246552,40816800,973
2017-08-04,25.450001,25.49,25.34,25.389999,22.396505,50792900,974
2017-08-07,25.389999,25.4,25.309999,25.35,22.361225,39486800,975
2017-08-08,25.309999,25.59,25.27,25.280001,22.299479,52736500,976
2017-08-09,25.07,25.299999,25.07,25.280001,22.299479,46567000,977
2017-08-10,25.120001,25.18,24.83,24.83,21.902533,71130300,978
2017-08-11,24.83,24.959999,24.67,24.73,21.814323,50477800,979
2017-08-14,24.93,25.139999,24.92,25.07,22.114235,49472900,980
2017-08-15,25.280001,25.309999,25.09,25.09,22.131876,48535000,981
2017-08-16,25.200001,25.24,25,25.040001,22.087772,35084100,982
2017-08-17,24.98,25.02,24.6,24.610001,21.708473,76613100,983
2017-08-18,24.49,24.799999,24.48,24.620001,21.717293,71725900,984
2017-08-21,24.6,24.629999,24.450001,24.549999,21.655544,45047200,985
2017-08-22,24.65,24.84,24.620001,24.82,21.893713,42644000,986
2017-08-23,24.639999,24.879999,24.620001,24.74,21.823147,36612700,987
2017-08-24,24.85,24.85,24.690001,24.74,21.823147,31067200,988
2017-08-25,24.790001,24.92,24.780001,24.809999,21.88489,37177300,989
2017-08-28,24.83,24.84,24.59,24.65,21.743755,36486900,990
2017-08-29,24.370001,24.610001,24.35,24.57,21.673185,42814200,991
2017-08-30,24.610001,24.780001,24.59,24.67,21.761393,35176100,992
2017-08-31,24.75,24.780001,24.620001,24.700001,21.787859,44225200,993
2017-09-01,24.73,24.91,24.67,24.77,21.849607,42132600,994
2017-09-05,24.58,24.620001,24.17,24.24,21.382093,96579200,995
2017-09-06,24.33,24.42,24.219999,24.299999,21.435015,77593900,996
2017-09-07,24.34,24.360001,23.790001,23.879999,21.064537,87667800,997
2017-09-08,23.9,24.190001,23.85,24.1,21.258604,68639500,998
2017-09-11,24.379999,24.59,24.33,24.52,21.629084,73305700,999
2017-09-12,24.610001,24.83,24.59,24.809999,21.88489,66350600,1000
2017-09-13,24.77,24.860001,24.68,24.85,21.920172,51049400,1001
2017-09-14,24.860001,24.92,24.75,24.799999,21.876068,47163200,1002
2017-09-15,24.66,24.790001,24.629999,24.77,21.940735,59250200,1003
2017-09-18,24.860001,25.07,24.84,25.059999,22.197609,44010400,1004
2017-09-19,25.059999,25.309999,25.02,25.25,22.365906,58443300,1005
2017-09-20,25.27,25.49,25.15,25.4,22.498772,70595500,1006
2017-09-21,25.34,25.52,25.32,25.459999,22.551914,51050100,1007
2017-09-22,25.360001,25.459999,25.290001,25.43,22.525349,42306600,1008
2017-09-25,25.4,25.49,25.23,25.4,22.498772,39774600,1009
2017-09-26,25.440001,25.48,25.32,25.389999,22.489912,46811000,1010
2017-09-27,25.709999,25.83,25.6,25.700001,22.764509,65919100,1011
2017-09-28,25.790001,25.799999,25.610001,25.74,22.799936,37718900,1012
2017-09-29,25.74,25.860001,25.700001,25.860001,22.906233,42740800,1013
2017-10-02,25.809999,26.08,25.809999,26.08,23.101103,52774000,1014
2017-10-03,26.059999,26.17,26.01,26.17,23.180824,48062900,1015
2017-10-04,26.1,26.18,26.040001,26.049999,23.074528,39283800,1016
2017-10-05,26.08,26.41,26.01,26.32,23.313688,61260400,1017
2017-10-06,26.389999,26.459999,26.209999,26.35,23.340263,66077800,1018
2017-10-09,26.42,26.42,26.190001,26.25,23.251682,31340200,1019
2017-10-10,26.290001,26.370001,26.219999,26.370001,23.357975,35822500,1020
2017-10-11,26.309999,26.35,26.209999,26.32,23.313688,33748600,1021
2017-10-12,26.389999,26.4,26.09,26.120001,23.136536,53834800,1022
2017-10-13,25.99,26.219999,25.889999,26.129999,23.145388,69561400,1023
2017-10-16,26.15,26.309999,26.139999,26.299999,23.295975,42000700,1024
2017-10-17,26.389999,26.4,26.110001,26.17,23.180824,37844200,1025
2017-10-18,26.280001,26.35,26.17,26.309999,23.304827,52201500,1026
2017-10-19,26.120001,26.34,26.08,26.33,23.322548,34671600,1027
2017-10-20,26.610001,26.66,26.52,26.639999,23.597136,56083800,1028
2017-10-23,26.65,26.700001,26.559999,26.620001,23.579424,43555200,1029
2017-10-24,26.709999,26.860001,26.690001,26.809999,23.747723,61259200,1030
2017-10-25,26.889999,26.92,26.5,26.65,23.605991,68653500,1031
2017-10-26,26.75,26.92,26.75,26.799999,23.738865,41832600,1032
2017-10-27,26.75,26.83,26.610001,26.780001,23.721148,56694400,1033
2017-10-30,26.75,26.790001,26.6,26.67,23.623711,48157500,1034
2017-10-31,26.67,26.77,26.57,26.6,23.561707,39890800,1035
2017-11-01,26.709999,26.83,26.610001,26.639999,23.597136,40921900,1036
2017-11-02,26.67,26.93,26.540001,26.889999,23.818581,51098300,1037
2017-11-03,26.799999,26.82,26.700001,26.780001,23.721148,42387000,1038
2017-11-06,26.709999,26.799999,26.66,26.75,23.694569,33642100,1039
2017-11-07,26.77,26.85,26.309999,26.379999,23.36684,70325500,1040
2017-11-08,26.33,26.34,26.16,26.25,23.251682,55844900,1041
2017-11-09,26.08,26.25,25.889999,26.16,23.171968,94577000,1042
2017-11-10,26.18,26.23,26.059999,26.08,23.101103,53209600,1043
2017-11-13,25.92,26.18,25.9,26.120001,23.136536,50579200,1044
2017-11-14,26.02,26.120001,25.93,26.110001,23.127676,54101800,1045
2017-11-15,25.879999,26.27,25.860001,26.18,23.189682,64952300,1046
2017-11-16,26.299999,26.360001,26.17,26.190001,23.198536,53648100,1047
2017-11-17,26.059999,26.219999,26.030001,26.16,23.171968,41938700,1048
2017-11-20,26.209999,26.32,26.129999,26.280001,23.278255,35232400,1049
2017-11-21,26.370001,26.4,26.299999,26.360001,23.349121,35972400,1050
2017-11-22,26.360001,26.43,26.23,26.23,23.233969,30959400,1051
2017-11-24,26.33,26.379999,26.200001,26.219999,23.225111,12172500,1052
2017-11-27,26.200001,26.34,26.18,26.200001,23.207397,42346400,1053
2017-11-28,26.23,26.91,26.209999,26.879999,23.809721,86507000,1054
2017-11-29,27.139999,27.52,27.07,27.34,24.217184,135340600,1055
2017-11-30,27.58,27.879999,27.379999,27.52,24.376625,135241700,1056
2017-12-01,27.559999,27.709999,26.950001,27.58,24.429773,148119600,1057
2017-12-04,28.040001,28.200001,28,28,24.801796,99820400,1058
2017-12-05,28.120001,28.15,27.780001,27.85,24.668926,77706200,1059
2017-12-06,27.75,27.91,27.67,27.75,24.580353,60299100,1060
2017-12-07,27.84,27.940001,27.58,27.84,24.660074,59625500,1061
2017-12-08,27.98,28.01,27.780001,28.01,24.810656,55001600,1062
2017-12-11,28.01,28.049999,27.860001,27.940001,24.748652,43278400,1063
2017-12-12,28.049999,28.33,27.959999,28.219999,24.996668,69517100,1064
2017-12-13,28.190001,28.25,27.85,27.870001,24.686646,97335300,1065
2017-12-14,27.969999,28.01,27.66,27.690001,24.527206,76970000,1066
2017-12-15,27.73,28,27.629999,27.809999,24.747892,111826100,1067
2017-12-18,28.040001,28.200001,27.99,28.059999,24.970369,61275500,1068
2017-12-19,28.219999,28.24,27.940001,27.940001,24.863585,57366300,1069
2017-12-20,28.17,28.219999,27.870001,27.889999,24.819088,69680300,1070
2017-12-21,28.040001,28.209999,28.01,28.129999,25.032658,46123500,1071
2017-12-22,28.209999,28.25,27.92,28.049999,24.961472,43020300,1072
2017-12-26,28.049999,28.139999,27.860001,27.969999,24.89028,33710100,1073
2017-12-27,27.99,28.01,27.91,28,24.916979,29421000,1074
2017-12-28,28.07,28.120001,28,28.110001,25.014866,28129700,1075
2017-12-29,28.200001,28.200001,27.91,27.91,24.836887,55169800,1076
2018-01-02,28.09,28.09,27.790001,27.92,24.845789,55436100,1077
2018-01-03,27.969999,28.09,27.879999,28.07,24.979267,56906200,1078
2018-01-04,28.23,28.540001,28.18,28.33,25.210644,62247000,1079
2018-01-05,28.48,28.48,28.23,28.41,25.281828,37989500,1080
2018-01-08,28.379999,28.43,28.27,28.370001,25.246237,44252100,1081
2018-01-09,28.49,28.74,28.440001,28.59,25.442015,51418700,1082
2018-01-10,28.68,28.950001,28.629999,28.83,25.65559,64670900,1083
2018-01-11,28.950001,29,28.809999,28.969999,25.780172,42361700,1084
2018-01-12,29.139999,29.25,28.959999,29.23,26.011543,44537500,1085
2018-01-16,29.48,29.530001,28.99,29.15,25.940353,67563800,1086
2018-01-17,29.23,29.450001,28.99,29.370001,26.136131,54312000,1087
2018-01-18,29.469999,29.48,29.290001,29.33,26.100533,49247400,1088
2018-01-19,29.43,29.549999,29.370001,29.540001,26.28742,60727800,1089
2018-01-22,29.549999,29.790001,29.51,29.780001,26.500988,46868900,1090
2018-01-23,29.709999,29.860001,29.57,29.809999,26.527681,60862000,1091
2018-01-24,29.950001,30.08,29.77,30.01,26.705662,66371000,1092
2018-01-25,30.129999,30.129999,29.85,29.950001,26.652267,45423700,1093
2018-01-26,30.040001,30.18,29.9,30.17,26.84804,33871900,1094
2018-01-29,30.190001,30.33,30.030001,30.049999,26.741255,41037700,1095
2018-01-30,29.83,30.02,29.66,29.66,26.394199,67316900,1096
2018-01-31,29.74,29.889999,29.639999,29.74,26.465389,49504500,1097
2018-02-01,29.68,30.049999,29.67,30.02,26.714561,60824200,1098
2018-02-02,29.959999,30.040001,29.34,29.360001,26.127232,73086000,1099
2018-02-05,28.73,29.209999,27.6,27.879999,24.810192,147871500,1100
2018-02-06,27.24,28.459999,27.17,28.389999,25.264034,159006400,1101
2018-02-07,28.34,28.809999,28.219999,28.41,25.281828,102699400,1102
2018-02-08,28.459999,28.51,27.139999,27.16,24.16947,135270500,1103
2018-02-09,27.57,27.889999,26.76,27.68,24.63221,149504900,1104
2018-02-12,27.959999,28.35,27.709999,28.07,24.979267,83571800,1105
2018-02-13,27.91,28.25,27.83,28.190001,25.086056,43365500,1106
2018-02-14,28.17,28.870001,28.07,28.860001,25.682283,57379700,1107
2018-02-15,29.1,29.139999,28.700001,29.02,25.824663,66976000,1108
2018-02-16,28.879999,29.23,28.84,28.98,25.78907,47508200,1109
2018-02-20,28.92,29.209999,28.799999,28.889999,25.708981,58236100,1110
2018-02-21,28.9,29.4,28.870001,28.93,25.744572,44578800,1111
2018-02-22,29,29.16,28.620001,28.690001,25.531002,47602700,1112
2018-02-23,28.780001,29.120001,28.77,29.120001,25.913654,41187300,1113
2018-02-26,29.33,29.559999,29.139999,29.559999,26.305206,55124200,1114
2018-02-27,29.58,29.77,29.26,29.280001,26.056038,72752100,1115
2018-02-28,29.43,29.540001,28.870001,28.870001,25.691183,65254700,1116
2018-03-01,28.879999,29.110001,28.209999,28.370001,25.246237,82467900,1117
2018-03-02,28.17,28.52,27.889999,28.440001,25.308531,78991200,1118
2018-03-05,28.219999,29,28.209999,28.84,25.66449,58952100,1119
